date,rf,inflow,etp
2011-07-08,23.4,116.46,2.71
2011-07-09,94.5,366.22,2.22
2011-07-10,135.1,1106.77,2.29
2011-07-11,3.3,561.48,2.75
2011-07-12,27.8,196.39,2.23
2011-07-13,0.9,181.08,2.39
2011-07-14,6.8,108.21,2.72
2011-07-15,4.2,87.88,3.25
2011-07-16,0.2,68.78,3.4
2011-07-17,0,50.94,4.62
2011-07-18,0,28.31,4.55
2011-07-19,0,22.16,6.11
2011-07-20,0,18.95,5.17
2011-07-21,13.5,16.13,2.38
2011-07-22,29.5,93.56,2.36
2011-07-23,6.7,81.53,2.64
2011-07-24,9.2,53.51,2.17
2011-07-25,0,40.75,4.26
2011-07-26,0.5,28.34,2.77
2011-07-27,21.2,47.53,2.78
2011-07-28,3.2,50.82,3.47
2011-07-29,10.1,44.5,3.24
2011-07-30,1,41.18,2.83
2011-07-31,0.6,28.61,3.43
2011-08-01,29.5,98.6,2.45
2011-08-02,0,47.61,4.46
2011-08-03,4.2,34.46,3.52
2011-08-04,3,25.83,4.18
2011-08-05,0,21.69,4.76
2011-08-06,4,18.5,3.01
2011-08-07,69.1,34.55,3.24
2011-08-08,19.4,409.2,3.79
2011-08-09,131.6,889.93,2.14
2011-08-10,66.2,860.07,2.17
2011-08-11,27.6,454.49,2.42
2011-08-12,8.4,271.17,2.7
2011-08-13,1.8,153.27,3.07
2011-08-14,4.4,92.19,3.3
2011-08-15,0,56.7,2.64
2011-08-16,0.2,48.46,2.82
2011-08-17,3.7,41.3,2.35
2011-08-18,2.7,42.95,3.09
2011-08-19,8,40.68,1.94
2011-08-20,17.1,51.03,1.79
2011-08-21,0.1,47.71,2.97
2011-08-22,0,37.45,1.82
2011-08-23,0,30.47,2.04
2011-08-24,4.3,24.6,1.97
2011-08-25,0.2,24.44,2.2
2011-08-26,0,20.88,2.22
2011-08-27,0,17.53,2.46
2011-08-28,0,14.11,3.81
2011-08-29,1.6,13.56,3.14
2011-08-30,4.6,13.01,2.79
2011-08-31,0.1,16.45,3.11
2011-09-01,0,9.6,4.13
2011-09-02,0,9.59,3.7
2011-09-03,0,9.62,3.49
2011-09-04,0.3,9.35,2.32
2011-09-05,0,9.66,3.39
2011-09-06,0,6.25,3.21
2011-09-07,0,2.87,3.41
2011-09-08,0,9.7,2.14
2011-09-09,4.8,1.05,1.75
2011-09-10,24.5,28.65,1.61
2011-09-11,6.2,26.78,2.46
2011-09-12,2.1,13.13,2.92
2011-09-13,0.1,16.54,3.06
2011-09-14,0,9.73,3.46
2011-09-15,0,5.17,3.37
2011-09-16,0,5.97,3.38
2011-09-17,4.5,5.98,2.42
2011-09-18,0.8,9.53,1.98
2011-09-19,0.1,6.03,2.32
2011-09-20,0,2.53,2.15
2011-09-21,0,6.07,2.74
2011-09-22,0,6.07,2.52
2011-09-23,0,2.58,2.53
2011-09-24,0,6.11,2.82
2011-09-25,0,2.62,2.54
2011-09-26,0,4.93,2.42
2011-09-27,0,2.69,2.61
2011-09-28,0,2.79,1.55
2011-09-29,13.6,9.83,1.44
2011-09-30,0.2,6.19,2.7
2011-10-01,0,2.8,2.11
2011-10-02,0,2.84,1.67
2011-10-03,0,2.86,1.92
2011-10-04,0,2.45,2.22
2011-10-05,0,2.69,1.92
2011-10-06,0,3.01,1.61
2011-10-07,0,2.2,1.97
2011-10-08,0,2.98,1.89
2011-10-09,0,2.99,1.89
2011-10-10,0,3,2.08
2011-10-11,0,3.04,2.17
2011-10-12,0,3.05,1.6
2011-10-13,0,3.11,2.23
2011-10-14,4.5,3.14,1.1
2011-10-15,5.3,3.17,1.81
2011-10-16,0.1,3.22,2.27
2011-10-17,0,2.95,2.08
2011-10-18,0,2.5,1.66
2011-10-19,0,3.36,1.65
2011-10-20,0,1.91,1.73
2011-10-21,6.5,3.44,1.18
2011-10-22,34,30.43,1.2
2011-10-23,0,10.13,1.16
2011-10-24,3.1,3.45,1.05
2011-10-25,0,10.14,1.83
2011-10-26,0,13.46,1.4
2011-10-27,0,6.75,1.48
2011-10-28,0,6.77,1.36
2011-10-29,0,3.46,1.13
2011-10-30,0,3.49,1.2
2011-10-31,0,3.53,1.44
2011-11-01,0,2.36,1.64
2011-11-02,0,2.57,1.02
2011-11-03,0,3.93,1.37
2011-11-04,0,3.97,1.63
2011-11-05,26,24,1.44
2011-11-06,20.2,37.41,0.95
2011-11-07,0.4,20.7,1.12
2011-11-08,0.1,17.34,1.07
2011-11-09,0.9,10.64,1.07
2011-11-10,0,10.67,1.24
2011-11-11,2.6,7.52,0.77
2011-11-12,0,7.03,0.94
2011-11-13,0,7.03,1
2011-11-14,0,3.75,1.02
2011-11-15,0,7.1,1.05
2011-11-16,0,3.75,1.08
2011-11-17,1.6,2.79,1.03
2011-11-18,6.5,9.63,1.11
2011-11-19,4.5,10.42,0.92
2011-11-20,0.3,3.79,1.51
2011-11-21,0,3.81,0.83
2011-11-22,0.1,7.35,0.8
2011-11-23,21.5,20.36,0.93
2011-11-24,0,17.01,1.06
2011-11-25,0,13.75,0.61
2011-11-26,0,10.45,0.86
2011-11-27,0,7.14,0.94
2011-11-28,0,10.46,0.79
2011-11-29,0,7.15,0.83
2011-11-30,35.2,40.19,0.7
2011-12-01,1.2,64.71,0.98
2011-12-02,0.1,34.01,0.77
2011-12-03,2.8,27.37,0.75
2011-12-04,0,20.69,0.72
2011-12-05,0,14.02,0.84
2011-12-06,0,14.01,0.76
2011-12-07,0,10.68,0.96
2011-12-08,0,10.68,0.86
2011-12-09,0,10.69,0.7
2011-12-10,0,7.38,0.45
2011-12-11,0,7.4,0.67
2011-12-12,0,7.41,0.55
2011-12-13,0,7.44,0.59
2011-12-14,0,5.6,0.74
2011-12-15,0,7.12,1.11
2011-12-16,0,3.8,0.72
2011-12-17,0,3.84,0.64
2011-12-18,0,3.84,0.58
2011-12-19,0,3.86,0.53
2011-12-20,0,3.89,0.56
2011-12-21,0,3.9,0.68
2011-12-22,0,4.25,0.98
2011-12-23,0,5.8,0.55
2011-12-24,0.3,2.52,0.78
2011-12-25,0,2.53,0.84
2011-12-26,0,2.54,0.78
2011-12-27,0,1.21,0.73
2011-12-28,0,3.77,0.55
2011-12-29,0,4.07,0.62
2011-12-30,0,2.49,0.48
2011-12-31,0,3.97,0.53
2012-01-01,0.2,3.92,0.6
2012-01-02,0,3.93,0.42
2012-01-03,0.7,2.68,0.55
2012-01-04,0.4,3.99,0.76
2012-01-05,0,4.02,0.59
2012-01-06,0,4.02,0.49
2012-01-07,0,2.71,0.51
2012-01-08,0,4.09,0.62
2012-01-09,0,3.21,0.54
2012-01-10,0,1.03,0.89
2012-01-11,0,4.31,0.86
2012-01-12,0,1.15,0.59
2012-01-13,0,1.18,0.62
2012-01-14,0,4.4,0.69
2012-01-15,0,1.23,0.67
2012-01-16,0,1.28,0.74
2012-01-17,0,4.03,0.59
2012-01-18,0,2.59,0.66
2012-01-19,1.6,2.69,0.64
2012-01-20,0,2.78,0.95
2012-01-21,3.4,5.97,0.55
2012-01-22,0,2.87,0.88
2012-01-23,0,2.92,0.85
2012-01-24,0,3.22,0.53
2012-01-25,0,3.43,0.63
2012-01-26,0,3.6,0.58
2012-01-27,0.1,2.8,0.63
2012-01-28,0,4,1.15
2012-01-29,0,2.57,1.06
2012-01-30,0,4.11,1.13
2012-01-31,2.8,4.13,0.57
2012-02-01,1.3,1.14,0.81
2012-02-02,0,1.33,0.6
2012-02-03,0.1,1.46,0.57
2012-02-04,0.3,1.53,0.7
2012-02-05,0.3,1.57,0.61
2012-02-06,0.2,4.64,0.57
2012-02-07,0,1.7,1.05
2012-02-08,0,1.71,0.71
2012-02-09,0.1,1.9,0.91
2012-02-10,0,2,0.92
2012-02-11,0,2.06,0.98
2012-02-12,0,2.14,1.02
2012-02-13,0,2.22,0.78
2012-02-14,1.3,2.61,0.91
2012-02-15,0,1.81,1.41
2012-02-16,0,2.99,1.65
2012-02-17,0,1.59,1.14
2012-02-18,0,3.14,1
2012-02-19,0,3.21,1.05
2012-02-20,0,1.98,1.13
2012-02-21,0,3.39,0.68
2012-02-22,0,2.15,1.02
2012-02-23,0,3.67,1.44
2012-02-24,0,1.8,1.28
2012-02-25,0.2,3.32,0.95
2012-02-26,0,3.08,1.13
2012-02-27,0,2.34,1.37
2012-02-28,0,1.23,0.85
2012-02-29,0,1.36,1.51
2012-03-01,0,4.28,1.59
2012-03-02,1.6,1.55,0.95
2012-03-03,0,4.43,1.18
2012-03-04,4,4.51,1.03
2012-03-05,24.1,10.12,0.9
2012-03-06,4.1,25.21,1.13
2012-03-07,0,18.53,1.67
2012-03-08,0,12.93,1.94
2012-03-09,0,9.76,1.83
2012-03-10,0,9.8,1.62
2012-03-11,0,4.34,1.64
2012-03-12,0,4.81,1.79
2012-03-13,0,5.12,1.64
2012-03-14,0,5.02,1.79
2012-03-15,0,5.26,2.25
2012-03-16,3.2,5.29,1.13
2012-03-17,0.5,8.04,1.17
2012-03-18,0,8.08,1.91
2012-03-19,0,5.45,1.91
2012-03-20,0,8.17,2.2
2012-03-21,0,2.89,2.12
2012-03-22,9.5,8.3,1.01
2012-03-23,20.8,21.59,1.06
2012-03-24,6.8,34.91,1.86
2012-03-25,0,32.28,2.26
2012-03-26,0,24.28,2.25
2012-03-27,0,13.56,2.53
2012-03-28,0,16.19,2.64
2012-03-29,0.2,13.53,2.7
2012-03-30,30.7,45.41,1.53
2012-03-31,0,66.83,2.72
2012-04-01,0,40.27,2.56
2012-04-02,0.1,26.9,2.59
2012-04-03,25.4,53.59,1.81
2012-04-04,0.1,45.65,2.8
2012-04-05,0,34.9,2.95
2012-04-06,0,26.8,2.69
2012-04-07,0,21.35,2.86
2012-04-08,0,18.66,3.87
2012-04-09,0,13.3,3.06
2012-04-10,1.1,13.31,1.72
2012-04-11,2.8,16.01,1.83
2012-04-12,0,10.7,3.08
2012-04-13,0.7,10.74,1.6
2012-04-14,0,10.78,3.5
2012-04-15,0,8.16,3.65
2012-04-16,0,5.58,3.52
2012-04-17,0,5.53,3.47
2012-04-18,0,5.77,3.22
2012-04-19,0.9,5.8,2.24
2012-04-20,0.5,5.82,2.09
2012-04-21,28.6,24.12,2.07
2012-04-22,0.5,37.2,1.92
2012-04-23,0,24.14,3.21
2012-04-24,0,18.95,4.3
2012-04-25,13,20.65,2.51
2012-04-26,0.6,21.39,3.61
2012-04-27,0,21.58,4.04
2012-04-28,0,15.95,4.57
2012-04-29,0,11.2,2.16
2012-04-30,0,13.82,2.83
2012-05-01,0,11.26,2.28
2012-05-02,0.4,11.26,2.49
2012-05-03,0,8.71,4.11
2012-05-04,0,6.18,4.33
2012-05-05,0,6.21,5.23
2012-05-06,0,5.73,4.33
2012-05-07,0,3.29,4.28
2012-05-08,0,3.84,3.88
2012-05-09,0,3.9,4.39
2012-05-10,0,1.23,4.35
2012-05-11,0,3.96,2.53
2012-05-12,0,4.04,3.92
2012-05-13,0,4.19,2.28
2012-05-14,20.1,9.19,1.85
2012-05-15,0.9,9.22,3.68
2012-05-16,0,4.34,4.11
2012-05-17,0,4.4,4.13
2012-05-18,0,1.98,3.68
2012-05-19,0,2.02,2.91
2012-05-20,0,2.07,4.46
2012-05-21,0,1.95,4.56
2012-05-22,0,1.85,4.25
2012-05-23,0,1.98,4.29
2012-05-24,0,2.03,3.17
2012-05-25,0,2.02,3.89
2012-05-26,0,2.07,4.67
2012-05-27,0,1.62,4.86
2012-05-28,0,2.16,3.94
2012-05-29,0,2.13,4.68
2012-05-30,5.1,2.37,2.11
2012-05-31,0,2.44,3.33
2012-06-01,0,1.1,3.16
2012-06-02,9,5.48,2.74
2012-06-03,0,5.51,4.27
2012-06-04,0,3.27,3.37
2012-06-05,0,1.13,4.07
2012-06-06,0,1.23,3.18
2012-06-07,0,3.6,4.09
2012-06-08,17,9.1,2.53
2012-06-09,0,6.39,3.65
2012-06-10,0,1.86,4.35
2012-06-11,0.1,1.9,2.63
2012-06-12,2.8,1.97,2.99
2012-06-13,4.9,4.3,3.32
2012-06-14,0,2.09,4.44
2012-06-15,1.4,4.36,2.16
2012-06-16,0,2.16,4.35
2012-06-17,0,2.21,4.2
2012-06-18,0.5,2.17,2.26
2012-06-19,3.8,4.48,4.1
2012-06-20,0.3,2.28,3.77
2012-06-21,0,1.37,3.86
2012-06-22,0,1.63,4.62
2012-06-23,0.8,2.98,4.21
2012-06-24,0,1.32,2.94
2012-06-25,0,1.63,5.38
2012-06-26,0,1.51,3.43
2012-06-27,0,1.34,2.66
2012-06-28,0,1.33,3.89
2012-06-29,1.4,1.19,3.53
2012-06-30,61.8,24.59,2.29
2012-07-01,0.1,33.26,3.01
2012-07-02,0,7.41,4.33
2012-07-03,0,7.41,3.36
2012-07-04,0,3.14,3.54
2012-07-05,36.4,28.93,2.23
2012-07-06,36,96.23,2.45
2012-07-07,2.7,71.02,4.05
2012-07-08,0,27.25,4.59
2012-07-09,0,18.45,4.01
2012-07-10,1,11.78,3.07
2012-07-11,38.4,65.02,2.28
2012-07-12,0,45.25,2.7
2012-07-13,59.7,223.88,3.44
2012-07-14,25.6,133.62,2.36
2012-07-15,59.7,545.33,2.53
2012-07-16,0.6,122.99,2.43
2012-07-17,5.6,205.33,2.15
2012-07-18,14.2,76.55,2.77
2012-07-19,43.3,270.08,2.57
2012-07-20,0,125.02,2.81
2012-07-21,0,59.77,4.28
2012-07-22,1,42.57,3.75
2012-07-23,0,28.1,3.97
2012-07-24,0,22.33,5.32
2012-07-25,0,13.65,3.9
2012-07-26,0,13.65,4.53
2012-07-27,0,7.84,3.69
2012-07-28,0,7.87,4.76
2012-07-29,0,7.87,4.99
2012-07-30,0,5.01,5.25
2012-07-31,0.5,5.1,4.3
2012-08-01,0,2.97,5.36
2012-08-02,0,4.05,3.95
2012-08-03,0,3.68,4.99
2012-08-04,0,3.69,5.15
2012-08-05,0,3.05,5.4
2012-08-06,3.2,2.62,4.4
2012-08-07,0,1.75,5.05
2012-08-08,0,1.62,4.56
2012-08-09,0,1.17,2.76
2012-08-10,10.4,4.35,2.03
2012-08-11,10.6,12.55,4.21
2012-08-12,16.6,26.67,2.54
2012-08-13,68,166.15,2.09
2012-08-14,0.1,50.11,2.22
2012-08-15,8.4,32.55,3.02
2012-08-16,58.9,274.01,2.28
2012-08-17,1.2,74.92,4.12
2012-08-18,4.4,45.08,3.01
2012-08-19,0.9,30.04,3.34
2012-08-20,3,27.04,2.36
2012-08-21,3,24.01,3.41
2012-08-22,16.9,33.45,2.01
2012-08-23,19.2,63.52,1.85
2012-08-24,37.2,183.98,2.15
2012-08-25,2.4,139.78,3.19
2012-08-26,0,71.6,3.8
2012-08-27,0,46.49,3.34
2012-08-28,64.7,271.45,3.19
2012-08-29,2.1,132.04,2.53
2012-08-30,76.2,511.37,1.9
2012-08-31,0,218.6,3.55
2012-09-01,4.4,92.53,3.19
2012-09-02,0.3,61.4,2.53
2012-09-03,0,43.89,2.81
2012-09-04,59.5,125.26,1.9
2012-09-05,34.8,483.56,2.7
2012-09-06,0,131.37,3.52
2012-09-07,18.3,93.09,3.2
2012-09-08,37.2,311.67,2.59
2012-09-09,3.7,115.15,1.59
2012-09-10,2.9,74.36,2.95
2012-09-11,0,55.67,2.63
2012-09-12,0,39.34,2.33
2012-09-13,13.1,43.13,1.61
2012-09-14,5.6,47.53,1.6
2012-09-15,0.1,50.56,2
2012-09-16,48.6,97.89,1.45
2012-09-17,83.9,787.07,1.48
2012-09-18,0.9,261.96,1.81
2012-09-19,0.2,106.68,2.78
2012-09-20,0,61.7,2.39
2012-09-21,0,45.1,1.9
2012-09-22,0,37.29,2.26
2012-09-23,0,29.45,2.58
2012-09-24,0.4,25.65,2.62
2012-09-25,0.3,23.87,2.81
2012-09-26,0,19.01,2.47
2012-09-27,0,19.94,1.67
2012-09-28,0.3,16.42,2.29
2012-09-29,0.2,12.51,1.53
2012-09-30,0,16.41,1.71
2012-10-01,0,12.51,2.08
2012-10-02,0,12.59,1.98
2012-10-03,0,8.69,2.25
2012-10-04,0,8.66,2.22
2012-10-05,0,12.56,1.45
2012-10-06,0,8.73,1.65
2012-10-07,0,4.87,1.84
2012-10-08,0,8.79,1.98
2012-10-09,0,10.1,1.75
2012-10-10,1.2,5.01,1.43
2012-10-11,0,5.07,1.86
2012-10-12,0,5.08,1.89
2012-10-13,0,5.1,1.59
2012-10-14,0,5.14,1.88
2012-10-15,0,5.09,1.91
2012-10-16,0,5.27,1.99
2012-10-17,2.1,5.02,1.41
2012-10-18,0.1,5.37,1.74
2012-10-19,0,5.41,1.4
2012-10-20,0,5.43,1.32
2012-10-21,0,1.65,1.71
2012-10-22,33.1,20.74,1.4
2012-10-23,0,13.12,1.91
2012-10-24,0,5.51,1.26
2012-10-25,0,5.55,1.5
2012-10-26,0,5.57,1.68
2012-10-27,21.8,16.98,1.18
2012-10-28,0,13.22,1.94
2012-10-29,0,5.66,1.44
2012-10-30,0,9.48,1.5
2012-10-31,1.2,4.86,1.3
2012-11-01,0.3,5.81,1.66
2012-11-02,0,2.07,1.16
2012-11-03,0,2.09,1.21
2012-11-04,4.4,9.68,0.91
2012-11-05,0.6,5.93,0.97
2012-11-06,18.5,14.21,1.11
2012-11-07,0,11.44,1.31
2012-11-08,0,9.58,0.94
2012-11-09,0,9.77,1.01
2012-11-10,3.3,6.02,1.98
2012-11-11,8.9,17.28,1.35
2012-11-12,0,9.79,1.91
2012-11-13,2.4,13.54,1.43
2012-11-14,1.1,9.81,0.94
2012-11-15,0,5.45,1.06
2012-11-16,9.7,13.58,0.68
2012-11-17,3.4,13.59,1.1
2012-11-18,0,9.87,0.93
2012-11-19,0.4,9.9,0.99
2012-11-20,0,6.01,0.79
2012-11-21,0,9.7,0.74
2012-11-22,0,6.21,0.79
2012-11-23,0,6.24,0.88
2012-11-24,0,6.27,0.85
2012-11-25,0.1,2.62,0.78
2012-11-26,5.5,10.07,0.82
2012-11-27,0.5,6.75,0.76
2012-11-28,0.8,2,1.14
2012-11-29,0,5.57,0.74
2012-11-30,0,6.15,0.89
2012-12-01,0,3.03,0.95
2012-12-02,0.3,6.8,0.53
2012-12-03,6.3,6.66,0.69
2012-12-04,0.1,7,0.9
2012-12-05,6.9,10.72,0.6
2012-12-06,3,7.13,0.46
2012-12-07,8.1,3.57,0.44
2012-12-08,1,7.22,0.49
2012-12-09,1,7.18,0.56
2012-12-10,2,3.43,0.48
2012-12-11,0.3,2.95,0.44
2012-12-12,0,2.08,0.44
2012-12-13,0,4.02,0.47
2012-12-14,18.2,21.55,0.51
2012-12-15,1.2,71.29,0.55
2012-12-16,0,46.51,0.54
2012-12-17,0,28.7,0.66
2012-12-18,0,21.55,0.83
2012-12-19,0,14.4,0.52
2012-12-20,0,14.41,0.63
2012-12-21,8.9,13.94,0.46
2012-12-22,0.2,10.91,0.5
2012-12-23,0,7.35,0.56
2012-12-24,0,10.92,0.46
2012-12-25,0.9,7.43,0.69
2012-12-26,0,3.94,0.44
2012-12-27,0,7.54,0.57
2012-12-28,9.8,7.57,0.43
2012-12-29,2.9,11.12,0.42
2012-12-30,2.1,7.62,0.57
2012-12-31,0,4.49,0.43
2013-01-01,3.9,11.71,0.47
2013-01-02,2.2,4.4,0.56
2013-01-03,0,4.48,0.44
2013-01-04,0,4.48,0.37
2013-01-05,0,7.84,0.45
2013-01-06,0,4.4,0.53
2013-01-07,0,4.44,0.6
2013-01-08,0,4.66,0.56
2013-01-09,0,4.84,0.56
2013-01-10,0,4.93,0.53
2013-01-11,0,5.21,0.52
2013-01-12,0,19.03,0.71
2013-01-13,0,5.25,0.43
2013-01-14,0,5.32,0.66
2013-01-15,0,1.93,0.6
2013-01-16,0,5.39,0.51
2013-01-17,0,5.42,0.69
2013-01-18,0,2.06,0.55
2013-01-19,0,2.12,0.54
2013-01-20,0,5.53,0.67
2013-01-21,22.6,22.52,0.56
2013-01-22,1.1,42.88,0.55
2013-01-23,1.5,32.71,0.54
2013-01-24,2.3,25.88,0.7
2013-01-25,0,18.98,0.84
2013-01-26,0,12.18,0.9
2013-01-27,0,12.31,0.76
2013-01-28,0,12.38,0.72
2013-01-29,0,9.02,0.64
2013-01-30,0,9.09,0.96
2013-01-31,0.4,9.13,0.91
2013-02-01,21.7,53.06,0.81
2013-02-02,0,76.88,1.24
2013-02-03,3.8,43.09,0.61
2013-02-04,10.7,53.3,0.6
2013-02-05,2.6,39.72,0.59
2013-02-06,4.2,36.27,0.66
2013-02-07,0,26.04,0.86
2013-02-08,0,22.62,0.74
2013-02-09,0,15.8,0.72
2013-02-10,0,15.78,0.69
2013-02-11,0,12.41,1.11
2013-02-12,1.1,15.9,0.72
2013-02-13,0,12.41,0.95
2013-02-14,0,12.43,1.12
2013-02-15,0,12.43,1.49
2013-02-16,0,9.05,1.16
2013-02-17,3.4,9.08,0.81
2013-02-18,2.9,12.49,1.06
2013-02-19,0,12.53,1.6
2013-02-20,0,5.79,1.32
2013-02-21,0,9.3,1.28
2013-02-22,7.3,9.35,0.89
2013-02-23,0,9.39,1.33
2013-02-24,0,6.11,1.29
2013-02-25,0,9.49,1.39
2013-02-26,0,6.22,0.97
2013-02-27,0,9.59,1.83
2013-02-28,0,2.56,2.2
2013-03-01,7.7,16.36,1.41
2013-03-02,0,13.07,1.36
2013-03-03,0,13.11,1.34
2013-03-04,0,9.85,1.39
2013-03-05,0,6.61,1.69
2013-03-06,0,9.95,2.11
2013-03-07,1.1,9.95,1.83
2013-03-08,0,6.74,2
2013-03-09,0,10.12,3.23
2013-03-10,0,10.16,2.52
2013-03-11,0,10.18,1.99
2013-03-12,0.1,6.96,2.25
2013-03-13,31.4,62.42,1.17
2013-03-14,0,39.61,1.64
2013-03-15,0,29.81,2.03
2013-03-16,0,23.28,2.19
2013-03-17,21.4,26.52,2.07
2013-03-18,24,144.94,1.75
2013-03-19,0,72.82,2.56
2013-03-20,0.4,52.96,1.57
2013-03-21,0,32.77,2.07
2013-03-22,0,26.12,1.92
2013-03-23,0,22.54,2.48
2013-03-24,0,19.57,2.28
2013-03-25,0,12.92,2.1
2013-03-26,0,12.98,2.26
2013-03-27,0,13.12,2.6
2013-03-28,0,9.8,2.64
2013-03-29,0,9.84,2.79
2013-03-30,0,6.56,2.16
2013-03-31,0,9.9,2.53
2013-04-01,0,6.68,2.79
2013-04-02,0.4,9.85,1.15
2013-04-03,0,6.73,2.87
2013-04-04,0,6.81,3.13
2013-04-05,0,6.9,2.67
2013-04-06,21.1,19.96,1.22
2013-04-07,4.1,16.68,1.5
2013-04-08,0,11.24,2.66
2013-04-09,0,8.51,3.14
2013-04-10,0,11.12,1.96
2013-04-11,0.4,7.96,2.91
2013-04-12,0,7.97,2.22
2013-04-13,0,8,3.65
2013-04-14,0,4.71,3.37
2013-04-15,0,7.97,2.48
2013-04-16,0,4.42,4.84
2013-04-17,0,4.76,2.92
2013-04-18,0,7.15,2.87
2013-04-19,0,4.01,3.19
2013-04-20,10.9,10.47,1.29
2013-04-21,0,7.32,3.03
2013-04-22,0,7.33,3.49
2013-04-23,22.4,20.18,1.51
2013-04-24,1.6,26.55,2.55
2013-04-25,1,20.23,1.94
2013-04-26,0.1,20.17,3.52
2013-04-27,3.4,13.7,2.18
2013-04-28,0.1,10.65,3.83
2013-04-29,23.2,42.66,1.99
2013-04-30,0,45.58,3.42
2013-05-01,0,26.64,2.46
2013-05-02,0,20.25,3.1
2013-05-03,1.1,17.12,3.2
2013-05-04,0.1,13.94,3.33
2013-05-05,0.1,10.81,3.92
2013-05-06,0,11.13,4.34
2013-05-07,0,11.38,3.85
2013-05-08,0,7.47,4.38
2013-05-09,0.9,7.05,2.42
2013-05-10,17.8,22.15,1.98
2013-05-11,0,18.54,4.05
2013-05-12,0,11.79,5.38
2013-05-13,0,10.83,5.63
2013-05-14,0.1,6.12,5.03
2013-05-15,0,6.6,4.07
2013-05-16,0,4.08,4.81
2013-05-17,0,6.83,3.97
2013-05-18,1.1,8.14,3.58
2013-05-19,14.2,15.81,2.2
2013-05-20,0,10.86,3.52
2013-05-21,0,7.37,4.5
2013-05-22,0,3.88,4.49
2013-05-23,0,4.35,4.88
2013-05-24,0,1.77,4.92
2013-05-25,0.4,4.48,4.61
2013-05-26,0,2.71,3.14
2013-05-27,22,14.24,2.69
2013-05-28,13.4,26.69,2.19
2013-05-29,0.4,23.39,2.02
2013-05-30,0,13.44,4.2
2013-05-31,0,10.36,2.74
2013-06-01,0,7.3,2.53
2013-06-02,0,7.3,4.37
2013-06-03,0,5.07,4.99
2013-06-04,0,4.6,4.46
2013-06-05,1.6,1.89,5.26
2013-06-06,0,4.83,4.69
2013-06-07,0.6,4.77,4.21
2013-06-08,0,3.93,3.29
2013-06-09,0,3.93,4.02
2013-06-10,0,4.29,4.09
2013-06-11,0.9,4.6,2.41
2013-06-12,0.7,4.66,2.15
2013-06-13,0.3,4.67,2.43
2013-06-14,0.6,4.76,2.24
2013-06-15,0.1,4.8,4.25
2013-06-16,0,2.13,4.85
2013-06-17,0.3,2.05,3.18
2013-06-18,25.1,11.63,2.37
2013-06-19,7.6,18.24,3.74
2013-06-20,0,10.17,4.1
2013-06-21,0,2.77,3.07
2013-06-22,0,7.83,3.49
2013-06-23,4,5.64,2.14
2013-06-24,0,6.76,2.77
2013-06-25,4.5,6.18,2.62
2013-06-26,1,2.14,3.8
2013-06-27,7.3,4.82,3.23
2013-06-28,8.9,15.79,2.97
2013-06-29,2.6,21.39,3.56
2013-06-30,0,13.46,4.39
2013-07-01,0,5.53,4.91
2013-07-02,2.5,8.22,3.15
2013-07-03,34.6,47.81,2.43
2013-07-04,39.8,37.28,2.37
2013-07-05,115.4,708.89,2.15
2013-07-06,5.2,237.38,3.55
2013-07-07,13.3,100.79,2.27
2013-07-08,0.4,73.26,3.21
2013-07-09,3.8,54.46,3.57
2013-07-10,0.1,39.82,5.63
2013-07-11,0,30.68,5.86
2013-07-12,0,21.5,4.04
2013-07-13,5,24.45,3.69
2013-07-14,10,23.49,2.83
2013-07-15,0.1,26.01,3.05
2013-07-16,0,17.4,5.16
2013-07-17,0,11.36,3
2013-07-18,0,11.3,4.46
2013-07-19,0,8.34,4.85
2013-07-20,0.6,5.29,3.86
2013-07-21,0.9,8.35,3.17
2013-07-22,0,8.28,4.23
2013-07-23,19.1,16.75,2.55
2013-07-24,3,17.17,2.65
2013-07-25,0,11.47,3.63
2013-07-26,0,5.56,4.61
2013-07-27,0,5.59,3.09
2013-07-28,57.6,109.76,2.33
2013-07-29,1.3,50.33,2.89
2013-07-30,28.2,62.55,2.47
2013-07-31,19.4,141.69,2.36
2013-08-01,14.7,84.57,3.68
2013-08-02,0,63.29,4.75
2013-08-03,14.8,54.12,2.44
2013-08-04,10.7,103.89,3.58
2013-08-05,8.4,82.4,3.24
2013-08-06,39.7,164.88,4.15
2013-08-07,0,125.29,3.98
2013-08-08,0,51.71,4.65
2013-08-09,0,29.08,4.72
2013-08-10,3,27.1,4.85
2013-08-11,0,20.44,5.23
2013-08-12,0,16.44,4.89
2013-08-13,0,10.12,4.49
2013-08-14,0,9.96,4.32
2013-08-15,0,10.24,4.03
2013-08-16,0,6.91,4.42
2013-08-17,0,7.84,4.71
2013-08-18,0,4.65,4.3
2013-08-19,0.3,7.85,3.98
2013-08-20,0,4.64,3.95
2013-08-21,1,4.67,4.72
2013-08-22,1.5,7.71,3.08
2013-08-23,65.3,81.04,1.93
2013-08-24,76.4,325.88,1.89
2013-08-25,0,129.75,3.05
2013-08-26,0,56.38,2.75
2013-08-27,0,33.73,3.39
2013-08-28,0,27.01,4.05
2013-08-29,13.8,30.31,2.31
2013-08-30,0.2,33.66,2.33
2013-08-31,0,20.35,3.6
2013-09-01,0,20.32,2.8
2013-09-02,0,13.6,3.52
2013-09-03,0,10.24,1.7
2013-09-04,0,10.28,3.16
